"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"0100","33.3982549526","-117.594161046",1,
"0100","33.3985772617","-117.594325877",2,
"0100","33.3989005078","-117.594488922",3,
"0100","33.3992031577","-117.594641028",4,
"0100","33.3995058077","-117.594793134",5,
"0100","33.3998286052","-117.59495611",6,
"0100","33.4001514027","-117.595119086",7,
"0100","33.4004624991","-117.595275246",8,
"0100","33.4007733929","-117.595431809",9,
"0100","33.4011022449","-117.595596637",10,
"0100","33.401431097","-117.595761465",11,
"0100","33.4017625503","-117.595927855",12,
"0100","33.4020940036","-117.596094244",13,
"0100","33.4024086379","-117.59625255",14,
"0100","33.4027232721","-117.596410855",15,
"0100","33.4030547265","-117.596577264",16,
"0100","33.4033861783","-117.596743678",17,
"0100","33.4036950646","-117.596898478",18,
"0100","33.4040039509","-117.597053278",19,
"0100","33.4043131037","-117.597207712",20,
"0100","33.4046222564","-117.597362146",21,
"0100","33.4049429537","-117.597522734",22,
"0100","33.4052636509","-117.597683322",23,
"0100","33.4063181183","-117.598212627",24,
"0100","33.4073725857","-117.598741932",25,
"0100","33.408130242","-117.599122274",26,
"0100","33.4088879201","-117.599502572",27,
"0100","33.4092871042","-117.599705427",28,
"0100","33.4096862882","-117.599908282",29,
"0100","33.4106847481","-117.600405567",30,
"0100","33.4117385244","-117.60071334",31,
"0100","33.4119761482","-117.600700269",32,
"0100","33.4122117012","-117.600662264",33,
"0100","33.412535828","-117.600589743",34,
"0100","33.4128606488","-117.600520507",35,
"0100","33.4137283495","-117.600351002",36,
"0100","33.4146054122","-117.60032932",37,
"0100","33.4148321586","-117.600408134",38,
"0100","33.4150463814","-117.600514927",39,
"0100","33.4153010889","-117.600666334",40,
"0100","33.4155368068","-117.600845523",41,
"0100","33.4157186563","-117.600990756",42,
"0100","33.4158978074","-117.601139358",43,
"0100","33.415967006","-117.601196225",44,
"0100","33.4160362046","-117.601253092",45,
"0100","33.4163317381","-117.601497632",46,
"0100","33.4166272715","-117.601742173",47,
"0100","33.4169307206","-117.601988929",48,
"0100","33.4172090043","-117.602262597",49,
"0100","33.4173927244","-117.60250217",50,
"0100","33.4175458476","-117.602762659",51,
"0100","33.4176234094","-117.60292282",52,
"0100","33.4177009712","-117.603082981",53,
"0100","33.4178246951","-117.603338052",54,
"0100","33.4179484191","-117.603593123",55,
